Date,Close,High,Low,Open,Volume
17-05-2018,31.746318817138672,32.31913757324219,31.53527832,31.68602180480957,25520564
18-05-2018,31.414684295654297,32.07794952392578,31.05290412902832,31.95735740661621,24378952
21-05-2018,31.866912841796875,32.16839599609375,31.32423973083496,31.53527832,12623648
22-05-2018,33.10300064086914,33.70596694946289,31.565427780151367,31.927209854125977,25035402
23-05-2018,32.95225524902344,33.826560974121094,32.59047317504883,33.16329574584961,19278657
24-05-2018,34.308937072753906,34.88175582885742,33.01255416870117,33.133148193359375,26412670
25-05-2018,36.02739715576172,36.93185043334961,34.369232177734375,34.88175582885742,47339433
28-05-2018,36.992149353027344,37.35393142700195,36.05754852294922,36.69066238,17733387
29-05-2018,37.56496810913086,38.107643127441406,36.75096130371094,37.08259582519531,28158972
30-05-2018,37.29363250732422,37.9870491,36.72081375,37.38407897949219,24563361
31-05-2018,37.08259582519531,37.95689774,36.44947814941406,37.38407897949219,39445809
01-06-2018,37.263484954833984,37.9870491,36.75096130371094,37.9870491,21289095
04-06-2018,37.92675018310547,38.40912628173828,37.263484954833984,37.86645508,17778754
05-06-2018,34.097896575927734,38.49957275390625,33.34418487548828,38.49957275390625,65232976
06-06-2018,35.54502487182617,35.84650802612305,33.37433624267578,33.766265869140625,35831451
07-06-2018,37.263484954833984,37.59511947631836,35.575172424316406,35.575172424316406,24385838
08-06-2018,38.68046188354492,39.072391510009766,36.66051483154297,37.203189849853516,34926960
11-06-2018,38.439273834228516,39.40402603149414,38.04734420776367,39.01209641,20214212
12-06-2018,39.343727111816406,39.705509185791016,38.01719665527344,38.40912628173828,20916973
13-06-2018,37.08259582519531,38.891502380371094,36.75096130371094,38.801055908203125,36981631
14-06-2018,37.86645508,38.04734420776367,37.11274337768555,37.11274337768555,16360180
15-06-2018,36.570072174072266,38.167938232421875,36.268585205078125,37.56496810913086,45304677
18-06-2018,37.534820556640625,38.107643127441406,37.203189849853516,37.806156158447266,28279930
19-06-2018,37.203189849853516,37.68556213378906,36.841407775878906,37.50467300415039,13384357
20-06-2018,37.08259582519531,37.95689774,36.93185043334961,37.92675018310547,14738105
21-06-2018,36.66051483154297,37.32378387451172,36.359031677246094,37.32378387451172,10189626
22-06-2018,36.50977325439453,36.841407775878906,36.268585205078125,36.78110885620117,9208239
25-06-2018,33.766265869140625,36.29873275756836,33.52507781982422,36.208290100097656,46858445
26-06-2018,34.942054748535156,35.18324279785156,33.28388977050781,33.766265869140625,42668122
27-06-2018,33.58537292480469,35.42443084716797,32.861812591552734,34.97220230102539,27450297
28-06-2018,34.18834305,34.61042022705078,33.042701721191406,33.58537292480469,29327932
29-06-2018,35.78620910644531,36.05754852294922,33.64567184448242,34.97220230102539,21911326
02-07-2018,34.399383544921875,35.54502487182617,33.55522537231445,35.51487350463867,18522046
03-07-2018,34.24863815307617,34.942054748535156,33.826560974121094,34.82146072387695,17076137
04-07-2018,33.25374221801758,34.42953109741211,33.193443298339844,34.24863815307617,16894066
05-07-2018,32.861812591552734,33.91700744628906,32.28899002075195,32.98240661621094,29269770
06-07-2018,32.98240661621094,33.34418487548828,32.43973159790039,32.500030517578125,15300192
09-07-2018,32.9221077,33.58537292480469,32.80151367,33.28388977050781,11981756
10-07-2018,33.64567184448242,34.369232177734375,33.193443298339844,34.007450103759766,28328543
11-07-2018,32.59047317504883,33.88685989379883,31.746318817138672,33.88685989379883,28644810
12-07-2018,32.771366119384766,33.37433624267578,32.409584045410156,32.59047317504883,23978865
13-07-2018,32.16839599609375,32.98240661621094,31.866912841796875,32.771366119384766,31346313
16-07-2018,31.62572479248047,32.861812591552734,31.444833755493164,31.95735740661621,34576486
17-07-2018,31.62572479248047,32.07794952392578,31.05290412902832,31.655872344970703,36703816
18-07-2018,30.14845085144043,31.927209854125977,29.123403549194336,31.655872344970703,48534020
19-07-2018,30.389638900756836,30.630826950073242,29.364591598510742,30.14845085144043,14120596
20-07-2018,30.84186553955078,31.143348693847656,29.666074752807617,30.269044876098633,11940349
23-07-2018,31.68602180480957,31.927209854125977,30.35948944091797,30.721271514892578,14340483
24-07-2018,34.007450103759766,36.93185043334961,32.43973159790039,32.560325622558594,128891779
25-07-2018,33.10300064086914,34.12804412841797,32.9221077,34.097896575927734,26222194
26-07-2018,34.24863815307617,34.670719146728516,32.74121856689453,33.16329574584961,43421229
27-07-2018,33.97730255126953,36.75096130371094,33.766265869140625,34.97220230102539,77879654
30-07-2018,35.21339035,35.54502487182617,33.464778900146484,34.21849060058594,45718197
31-07-2018,33.07284927368164,34.85160827636719,32.74121856689453,33.947155,73300512
01-08-2018,32.28899002075195,33.464778900146484,31.987506866455078,33.31403732299805,27600316
02-08-2018,32.80151367,32.98240661621094,32.07794952392578,32.560325622558594,28561903
03-08-2018,33.28388977050781,33.79641342163086,32.89196014404297,33.16329574584961,20415952
06-08-2018,33.10300064086914,33.70596694946289,32.9221077,33.464778900146484,17173620
07-08-2018,33.16329574584961,33.464778900146484,32.65077209472656,33.16329574584961,13446257
08-08-2018,33.37433624267578,33.766265869140625,33.042701721191406,33.16329574584961,13158024
09-08-2018,33.97730255126953,34.42953109741211,33.16329574584961,33.193443298339844,19972973
10-08-2018,32.80151367,33.97730255126953,32.560325622558594,33.97730255126953,16079307
13-08-2018,31.655872344970703,32.74121856689453,31.53527832,32.74121856689453,16079151
14-08-2018,31.354389190673828,32.07794952392578,31.233795166015625,31.716169357299805,14217269
16-08-2018,30.51023292541504,31.565427780151367,30.41978645324707,31.32423973083496,14081804
17-08-2018,30.69112205505371,31.05290412902832,30.480083465576172,30.630826950073242,13131507
20-08-2018,32.198543548583984,32.59047317504883,30.932310104370117,31.05290412902832,42678698
21-08-2018,31.89706039428711,33.133148193359375,31.53527832,32.68091965,38249830
23-08-2018,31.836763381958008,32.34928512573242,31.62572479248047,32.10810089111328,19888199
24-08-2018,31.444833755493164,32.01765441894531,31.143348693847656,31.89706039428711,16166863
27-08-2018,30.99260711669922,31.836763381958008,30.811716079711914,31.53527832,17781772
28-08-2018,30.811716079711914,31.32423973083496,30.600677490234375,31.113201141357422,20479977
29-08-2018,29.877113342285156,30.99260711669922,29.756521224975586,30.99260711669922,49828437
30-08-2018,30.05800437927246,30.35948944091797,29.424888610839844,29.937410354614258,76782643
31-08-2018,29.756521224975586,31.89706039428711,29.605777740478516,31.776466369628906,124109500
03-09-2018,30.78156852722168,31.53527832,29.967559814453125,30.41978645324707,69636317
04-09-2018,29.78666877746582,31.083051681518555,29.57563018798828,30.902162551879883,44277123
05-09-2018,28.88221549987793,30.238895416259766,28.24909782409668,29.907262802124023,52176755
06-09-2018,28.068206787109375,29.032957077026367,27.947614669799805,28.88221549987793,50456385
07-09-2018,28.279247283935547,28.791770935058594,27.495386123657227,28.068206787109375,50878667
10-09-2018,28.791770935058594,29.364591598510742,27.917465209960938,28.158653259277344,44041319
11-09-2018,27.857168197631836,29.063106536865234,27.555683135986328,28.821918487548828,35039349
12-09-2018,27.857168197631836,28.580730438232422,27.04315948486328,28.580730438232422,39430243
14-09-2018,27.947614669799805,28.30939483642578,27.76672363,27.947614669799805,29201158
17-09-2018,28.761621475219727,29.24399757385254,27.525535583496094,27.857168197631836,33568154
18-09-2018,27.887317657470703,29.213848114013672,27.76672363,29.15355110168457,26272963
19-09-2018,27.585832595825195,28.369691848754883,27.163753509521484,28.03805923461914,20055954
21-09-2018,27.40494155883789,27.887317657470703,24.842323303222656,27.70642662,86893900
24-09-2018,25.415143966674805,26.952714920043945,24.932767868041992,26.651229858398438,35452265
25-09-2018,24.420244216918945,25.204105377197266,23.817276000976562,25.02321434020996,41750493
26-09-2018,24.993064880371094,25.204105377197266,24.23935317993164,24.842323303222656,29852409
27-09-2018,23.21430778503418,24.993064880371094,23.12386131286621,24.993064880371094,50116341
28-09-2018,23.244455337524414,23.515790939331055,21.917922973632812,23.21430778503418,44536873
01-10-2018,23.365049362182617,23.545940399169922,22.581188201904297,23.365049362182617,31110707
03-10-2018,22.128963470458984,23.636384963989258,22.00836944580078,22.912822723388672,50898553
04-10-2018,20.380352020263672,22.340002059936523,19.958274841308594,21.706884384155273,56375899
05-10-2018,20.229610443115234,20.862728118896484,19.867828369140625,20.41050148010254,60041172
08-10-2018,20.289907455444336,20.651687622070312,19.62664031982422,20.41050148010254,36848738
09-10-2018,20.772281646728516,21.16421127319336,20.169313430786133,20.47079849243164,32218537
10-10-2018,21.73703384399414,21.978219985961914,19.928125381469727,20.651687622070312,48172660
11-10-2018,20.832578659057617,21.254657745361328,20.13916588,20.380352020263672,26206754
12-10-2018,21.67673683166504,22.00836944580078,21.073766708374023,21.103914260864258,24723275
15-10-2018,22.15911102294922,22.520891189575195,21.58629035949707,21.94807243347168,23337611
16-10-2018,22.309852600097656,22.581188201904297,21.917922973632812,22.128963470458984,16218153
17-10-2018,22.79222869873047,22.912822723388672,22.21940803527832,22.49074363708496,20761814
19-10-2018,22.00836944580078,23.244455337524414,21.887775421142578,22.731931686401367,26433180
22-10-2018,21.194360733032227,22.460594177246094,21.013469696044922,22.128963470458984,31422617
23-10-2018,21.345102310180664,21.556142807006836,20.591392517089844,21.194360733032227,22661109
24-10-2018,21.85762596130371,22.189258575439453,21.22450828552246,21.405399322509766,32480735
25-10-2018,22.460594177246094,23.06356430053711,20.802431106567383,21.767181396484375,36302360
26-10-2018,22.279705047607422,22.64148521,21.917922973632812,22.611337661743164,26572691
29-10-2018,22.731931686401367,22.85252571105957,21.978219985961914,22.49074363708496,15095059
30-10-2018,23.515790939331055,23.726829528808594,22.551040649414062,22.731931686401367,26352990
31-10-2018,23.304752349853516,23.69668197631836,22.611337661743164,23.545940399169922,22017234
01-11-2018,23.39519691467285,23.636384963989258,23.12386131286621,23.455493927001953,13353397
02-11-2018,24.480541229248047,24.66143226623535,23.515790939331055,23.515790939331055,20560814
05-11-2018,25.17395592,25.29454994,24.299650192260742,24.60113525390625,28505333
06-11-2018,25.415143966674805,25.596033096313477,25.02321434020996,25.29454994,18073858
07-11-2018,25.384994506835938,25.80707359313965,25.204105377197266,25.80707359313965,2564038
09-11-2018,25.475440979003906,25.626182556152344,24.932767868041992,25.44529151916504,17514651
12-11-2018,24.60113525390625,25.626182556152344,24.39009666442871,25.626182556152344,14845847
13-11-2018,24.570987701416016,24.69158172607422,23.42534637451172,24.39009666442871,20938007
14-11-2018,24.96291732788086,25.324697494506836,23.847423553466797,24.32979965209961,43071531
15-11-2018,22.249555587768555,24.420244216918945,21.85762596130371,24.209205627441406,94308835
16-11-2018,25.92766761779785,26.470338821411133,21.827478408813477,22.309852600097656,161233620
19-11-2018,25.746776580810547,26.530635833740234,24.058462142944336,25.475440979003906,103778345
20-11-2018,25.535736083984375,26.44019127,24.782026290893555,25.324697494506836,57003384
21-11-2018,26.862268447875977,27.465238571166992,25.475440979003906,25.535736083984375,80890207
22-11-2018,24.993064880371094,26.98286247253418,24.60113525390625,26.410043716430664,75852625
26-11-2018,24.02831459,25.837221145629883,23.726829528808594,25.113658905029297,70503529
27-11-2018,23.365049362182617,24.480541229248047,23.033416748046875,23.998165130615234,48774411
28-11-2018,22.79222869873047,23.636384963989258,22.611337661743164,23.365049362182617,33672121
29-11-2018,22.822376251220703,23.154010772705078,22.038516998291016,23.033416748046875,41029630
30-11-2018,21.284805297851562,22.70178223,21.16421127319336,22.611337661743164,76877788
03-12-2018,21.495845794677734,22.068666458129883,21.16421127319336,21.495845794677734,49304037
04-12-2018,21.22450828552246,21.978219985961914,21.013469696044922,21.827478408813477,40270057
05-12-2018,20.531095504760742,21.073766708374023,20.380352020263672,21.013469696044922,42861571
06-12-2018,20.229610443115234,20.47079849243164,19.897977828979492,20.440649032592773,42070216
07-12-2018,20.380352020263672,20.68183708190918,20.04871940612793,20.440649032592773,37103695
10-12-2018,19.897977828979492,20.169313430786133,19.68693733215332,20.018571853637695,24222161
11-12-2018,20.651687622070312,21.37525177001953,19.295007705688477,19.68693733215332,45855813
12-12-2018,20.89287567138672,21.495845794677734,20.531095504760742,20.621540069580078,33808728
13-12-2018,21.043617248535156,21.58629035949707,20.923023223876953,21.043617248535156,32173218
14-12-2018,21.827478408813477,22.731931686401367,21.254657745361328,21.345102310180664,69498640
17-12-2018,21.94807243347168,22.21940803527832,21.556142807006836,21.978219985961914,30840403
18-12-2018,22.49074363708496,22.731931686401367,21.73703384399414,21.94807243347168,26496425
19-12-2018,22.76207924,22.973119735717773,22.49074363708496,22.611337661743164,25778284
20-12-2018,23.033416748046875,23.184158325195312,22.460594177246094,22.520891189575195,22538376
21-12-2018,23.093713760375977,23.42534637451172,22.611337661743164,23.21430778503418,59019322
24-12-2018,22.520891189575195,23.093713760375977,22.400299072265625,23.06356430053711,27864216
26-12-2018,22.460594177246094,22.611337661743164,21.917922973632812,22.370149612426758,28065121
27-12-2018,22.400299072265625,22.912822723388672,22.279705047607422,22.731931686401367,24583190
28-12-2018,22.611337661743164,22.973119735717773,22.460594177246094,22.460594177246094,19545690
31-12-2018,22.76207924,22.973119735717773,22.671634674072266,22.731931686401367,12132313
01-01-2019,22.76207924,22.973119735717773,22.370149612426758,22.912822723388672,14601474
02-01-2019,22.15911102294922,22.882673263549805,22.00836944580078,22.882673263549805,17611505
03-01-2019,21.767181396484375,21.887775421142578,21.013469696044922,21.556142807006836,39317592
04-01-2019,21.827478408813477,22.038516998291016,21.465696334838867,21.767181396484375,21164742
07-01-2019,22.098814010620117,22.279705047607422,21.94807243347168,22.068666458129883,13701909
08-01-2019,22.279705047607422,22.49074363708496,21.85762596130371,22.00836944580078,16086091
09-01-2019,22.279705047607422,22.551040649414062,21.94807243347168,22.309852600097656,18790129
10-01-2019,22.370149612426758,22.671634674072266,22.189258575439453,22.309852600097656,16847368
11-01-2019,22.249555587768555,22.49074363708496,22.038516998291016,22.340002059936523,13759947
